id,geometry,datetime,image_url
73aa54ee-b624-410e-a254-618ef5d10776,POINT (7.743037608 48.582035264),2025-10-30 08:31:17.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/73/aa/54/ee/b624-410e-a254-618ef5d10776.jpg
3ea74ebe-9b74-4441-b35e-020e00317293,POINT (7.743022 48.582033),2022-09-22 09:17:00.585,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3e/a7/4e/be/9b74-4441-b35e-020e00317293.jpg
277e3013-43c9-4b77-9e80-908a132fb068,POINT (7.743203 48.581763),2020-11-26 10:13:13.199,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/27/7e/30/13/43c9-4b77-9e80-908a132fb068.jpg
b6e292fa-b09a-47ae-9263-ddab56e30559,POINT (7.743220566 48.581765342),2024-11-07 07:32:57.672,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b6/e2/92/fa/b09a-47ae-9263-ddab56e30559.jpg
a4dd7308-77e4-47b0-9928-56dedd9700a1,POINT (7.743208419 48.581763269),2024-11-01 08:25:35.496,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a4/dd/73/08/77e4-47b0-9928-56dedd9700a1.jpg
1bec3b97-2532-4c0f-abc1-f959033d391f,POINT (7.743223255 48.581756956),2024-10-31 09:22:56.88,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1b/ec/3b/97/2532-4c0f-abc1-f959033d391f.jpg
3b8a6908-80b2-4b97-8cee-25c86fce7827,POINT (7.743219 48.581763),2023-06-06 08:17:29.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3b/8a/69/08/80b2-4b97-8cee-25c86fce7827.jpg
95a33afd-b507-4079-aa43-fbcefbf229b7,POINT (7.743208553 48.581766096),2024-11-06 08:08:11.613,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/95/a3/3a/fd/b507-4079-aa43-fbcefbf229b7.jpg
b6e9d175-7608-4d5a-acef-8952bdb11769,POINT (7.743214887 48.581761801),2024-10-31 09:29:32.29,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b6/e9/d1/75/7608-4d5a-acef-8952bdb11769.jpg
86d940aa-fd80-406b-8088-7952cf6947b4,POINT (7.743209 48.581742),2023-06-06 08:35:01.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/86/d9/40/aa/fd80-406b-8088-7952cf6947b4.jpg
c8a7ba28-2644-4c58-a2d1-0033d16471f0,POINT (7.743208 48.581743),2020-11-26 10:06:47.205,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/c8/a7/ba/28/2644-4c58-a2d1-0033d16471f0.jpg
2a6b70de-bf52-401c-9f7a-f528ab8415ca,POINT (7.74319068 48.581766231),2024-10-31 09:29:34.08,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/2a/6b/70/de/bf52-401c-9f7a-f528ab8415ca.jpg
d1d23d20-b392-43a4-a64d-640d4fd31426,POINT (7.743164 48.581755),2020-11-26 10:06:46.347,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d1/d2/3d/20/b392-43a4-a64d-640d4fd31426.jpg
817e6665-312a-4043-aebe-962194b621a1,POINT (7.743181459 48.581766898),2025-11-06 08:28:19.919,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/81/7e/66/65/312a-4043-aebe-962194b621a1.jpg
316577ff-0741-4660-bf31-cb772e6d08bf,POINT (7.743186 48.581751),2023-06-06 08:34:25.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/31/65/77/ff/0741-4660-bf31-cb772e6d08bf.jpg
83c60c5e-4c48-4c04-bb40-e76b3142f23f,POINT (7.743182087 48.581767073),2024-10-31 09:22:55.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/83/c6/0c/5e/4c48-4c04-bb40-e76b3142f23f.jpg
fbc6ce06-98af-4826-84f5-abc2cbf63473,POINT (7.743157 48.581756),2023-06-06 08:35:00.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fb/c6/ce/06/98af-4826-84f5-abc2cbf63473.jpg
77698ba1-eacd-46d1-8a82-339a92894560,POINT (7.743138 48.581763),2023-06-06 08:34:26.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/77/69/8b/a1/eacd-46d1-8a82-339a92894560.jpg
845a1df2-00d4-4486-bdac-ad10d3887f2c,POINT (7.743166 48.581804),2022-11-24 10:57:51.673,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/84/5a/1d/f2/00d4-4486-bdac-ad10d3887f2c.jpg
00b6b787-155d-4334-8a97-58628cfeb080,POINT (7.743146027 48.581778931),2024-11-01 08:25:34.086,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/00/b6/b7/87/155d-4334-8a97-58628cfeb080.jpg
29182d22-93e2-4889-9dd1-932286f0ac07,POINT (7.743185652 48.581794807),2024-11-07 07:44:44.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/29/18/2d/22/93e2-4889-9dd1-932286f0ac07.jpg
a947c5d3-1a83-4013-9080-b24283b8d991,POINT (7.743165098 48.581770511),2024-10-31 09:29:35.88,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a9/47/c5/d3/1a83-4013-9080-b24283b8d991.jpg
3d0aca2f-a54d-4c68-8b09-c0117e313182,POINT (7.743176 48.581772),2023-06-06 08:17:31.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3d/0a/ca/2f/a54d-4c68-8b09-c0117e313182.jpg
86d97211-8868-4e5d-940e-4f420e5bc6de,POINT (7.743135108 48.581778623),2024-10-31 09:22:53.3,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/86/d9/72/11/8868-4e5d-940e-4f420e5bc6de.jpg
a0048727-6225-4b2c-b969-4995f22ec66a,POINT (7.743182 48.581782),2022-08-12 09:59:36.196,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a0/04/87/27/6225-4b2c-b969-4995f22ec66a.jpg
8cf94db1-f41d-40a5-9f3f-0c7bd6d58cac,POINT (7.743141 48.581786),2023-06-06 08:14:12.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8c/f9/4d/b1/f41d-40a5-9f3f-0c7bd6d58cac.jpg
009acd72-35b1-4479-9dbc-b6887b4f60c4,POINT (7.743171898 48.581779117),2024-11-07 07:32:55.872,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/00/9a/cd/72/35b1-4479-9dbc-b6887b4f60c4.jpg
79876082-ef44-42fa-9482-3e84565dddfc,POINT (7.743159 48.581785),2020-11-26 10:27:14.33,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/79/87/60/82/ef44-42fa-9482-3e84565dddfc.jpg
bfbed379-a017-4c9d-a64b-9cabc34385c3,POINT (7.74316743 48.581788418),2025-10-30 07:39:45.88,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/bf/be/d3/79/a017-4c9d-a64b-9cabc34385c3.jpg
8a99b9ce-7f76-455e-9f44-53f78a502aff,POINT (7.743145973 48.581783415),2024-11-06 08:08:10.353,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8a/99/b9/ce/7f76-455e-9f44-53f78a502aff.jpg
5768c0b7-3f06-404c-8ca1-b1a369a53b97,POINT (7.743139958 48.581774767),2024-10-31 09:29:37.68,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/57/68/c0/b7/3f06-404c-8ca1-b1a369a53b97.jpg
1eaf85d3-7d2a-492e-8e05-f5d690c2a2a0,POINT (7.74315 48.581777),2022-11-24 11:02:18.527,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1e/af/85/d3/7d2a-492e-8e05-f5d690c2a2a0.jpg
42d10e64-09e4-434f-8a1f-8cae3c733286,POINT (7.743152 48.581777),2020-11-26 10:13:12.199,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/42/d1/0e/64/09e4-434f-8a1f-8cae3c733286.jpg
57e5c7da-527b-41fb-88c4-7b2328d1ce3e,POINT (7.743208 48.581771),2023-06-06 08:14:11.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/57/e5/c7/da/527b-41fb-88c4-7b2328d1ce3e.jpg
3cca253f-1d06-4e1d-bc5c-ead707b1b17e,POINT (7.743142577 48.581807597),2024-11-07 07:44:43.112,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3c/ca/25/3f/1d06-4e1d-bc5c-ead707b1b17e.jpg
1d6a137d-c1f5-418f-bae8-1ca54ae548db,POINT (7.743136 48.58182),2023-06-06 08:17:36.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/1d/6a/13/7d/c1f5-418f-bae8-1ca54ae548db.jpg
ad2f0449-359e-4bcd-909e-178e824f56c2,POINT (7.743168 48.58185),2023-06-06 08:17:38.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ad/2f/04/49/359e-4bcd-909e-178e824f56c2.jpg
e83c3f6c-cbb2-4b42-8def-decb59d5f53b,POINT (7.743172 48.581867),2022-08-12 09:34:12.69,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/e8/3c/3f/6c/cbb2-4b42-8def-decb59d5f53b.jpg
3a0e8802-ad5c-4c8a-854f-f9098732e426,POINT (7.743153166 48.581856421),2024-11-07 07:22:22.862,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/3a/0e/88/02/ad5c-4c8a-854f-f9098732e426.jpg
0b7c4808-ba84-4a44-aa9c-c87113fd405c,POINT (7.743147541 48.581847618),2025-10-29 08:36:16.456,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0b/7c/48/08/ba84-4a44-aa9c-c87113fd405c.jpg
6c087fb8-7e5c-42f6-91eb-d54eaa849914,POINT (7.743146 48.58186),2020-11-26 10:27:12.616,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/6c/08/7f/b8/7e5c-42f6-91eb-d54eaa849914.jpg
b9eb2577-d4af-4f8c-95e6-7ba494cae3ff,POINT (7.743161713 48.581867224),2025-10-29 08:36:18.066,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b9/eb/25/77/d4af-4f8c-95e6-7ba494cae3ff.jpg
b1c4aebc-346a-4479-9bae-379a95ad9d1e,POINT (7.743202 48.58189),2023-06-06 08:17:40.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b1/c4/ae/bc/346a-4479-9bae-379a95ad9d1e.jpg
b85071f7-7a07-4209-b227-38cf54fee1ad,POINT (7.743219531 48.58193687),2024-11-07 07:22:25.602,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b8/50/71/f7/7a07-4209-b227-38cf54fee1ad.jpg
88aa987e-c0d4-41d6-ac71-c51b400229d6,POINT (7.743221 48.581917),2023-06-06 08:17:41.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/88/aa/98/7e/c0d4-41d6-ac71-c51b400229d6.jpg
82c951dd-f742-4aea-9079-430ca99bd32a,POINT (7.743202 48.581926),2020-11-26 10:27:11.44,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/82/c9/51/dd/f742-4aea-9079-430ca99bd32a.jpg
da887743-d7ae-4a40-8786-a0e7fc1dce0b,POINT (7.743216 48.581921),2022-08-12 09:34:10.355,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/da/88/77/43/d7ae-4a40-8786-a0e7fc1dce0b.jpg
4d4a8276-e194-4431-904a-d8f8c164ae76,POINT (7.743182 48.581917),2022-08-12 09:34:51.69,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4d/4a/82/76/e194-4431-904a-d8f8c164ae76.jpg
85bd1ade-38f1-4668-ab31-fe54b2973925,POINT (7.74318598 48.581896543),2024-11-07 07:22:24.202,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/85/bd/1a/de/38f1-4668-ab31-fe54b2973925.jpg
f089ffb3-7020-41d8-aea8-263ab682fd74,POINT (7.743194285 48.581906339),2025-10-29 08:36:19.866,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f0/89/ff/b3/7020-41d8-aea8-263ab682fd74.jpg
b7f9e70e-b77b-4ab1-92d0-460676868be4,POINT (7.743175 48.581894),2020-11-26 10:27:11.759,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b7/f9/e7/0e/b77b-4ab1-92d0-460676868be4.jpg
f76c7f95-7ade-4c40-ab00-d51315eb10f4,POINT (7.742976 48.581999),2023-06-06 08:18:12.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f7/6c/7f/95/7ade-4c40-ab00-d51315eb10f4.jpg
de343369-95b8-4b70-aec3-b8d3474a760e,POINT (7.743004387 48.58200676),2025-10-30 07:39:25.48,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/de/34/33/69/95b8-4b70-aec3-b8d3474a760e.jpg
26b682c8-3cf7-4ce5-ab5b-9828be22e3fd,POINT (7.742979 48.582006),2023-06-06 08:27:18.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/26/b6/82/c8/3cf7-4ce5-ab5b-9828be22e3fd.jpg
a6278ead-6003-4b09-9289-4c377fab01b3,POINT (7.742961416 48.581989673),2024-11-07 07:28:08.672,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a6/27/8e/ad/6003-4b09-9289-4c377fab01b3.jpg
ccb9fa5f-1e1d-425d-9ee5-e373088a3547,POINT (7.742990893 48.582006158),2024-10-31 09:30:21.47,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/cc/b9/fa/5f/1e1d-425d-9ee5-e373088a3547.jpg
ef41963d-5b59-49e3-8273-0cab7bf14843,POINT (7.743009062 48.582007164),2025-10-30 08:31:15.67,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ef/41/96/3d/5b59-49e3-8273-0cab7bf14843.jpg
ec7e1197-167e-4269-b604-5e0ecb70bd53,POINT (7.742998807 48.582003041),2024-11-07 07:14:45.512,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ec/7e/11/97/167e-4269-b604-5e0ecb70bd53.jpg
fed203f5-53fd-4146-aa70-d2ef36c421bd,POINT (7.742945 48.581975),2023-06-06 08:27:17.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/fe/d2/03/f5/53fd-4146-aa70-d2ef36c421bd.jpg
ce8d0925-b85c-4f95-bab2-8d37021c8301,POINT (7.74292 48.581967),2022-08-12 09:32:15.499,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ce/8d/09/25/b85c-4f95-bab2-8d37021c8301.jpg
277998fe-de47-407c-abc9-d090a1992d99,POINT (7.742946346 48.581953699),2024-10-31 09:30:16.07,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/27/79/98/fe/de47-407c-abc9-d090a1992d99.jpg
0f1666ea-86bf-4636-8750-4273db1a0c37,POINT (7.742942584 48.581967915),2024-11-07 07:28:10.282,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0f/16/66/ea/86bf-4636-8750-4273db1a0c37.jpg
6b91a357-27a2-4678-b840-583d60998c26,POINT (7.742940587 48.58195208),2024-11-01 08:25:08.086,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/6b/91/a3/57/27a2-4678-b840-583d60998c26.jpg
2aac4130-7423-49fd-9d0f-a02e2452f7b4,POINT (7.742986 48.581985),2020-11-26 10:27:37.33,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/2a/ac/41/30/7423-49fd-9d0f-a02e2452f7b4.jpg
02cee3f0-4330-438e-91a8-8a86dfd99a11,POINT (7.742976885 48.581975032),2025-10-30 07:39:27.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/02/ce/e3/f0/4330-438e-91a8-8a86dfd99a11.jpg
ba11df12-b667-4ed6-9b91-c8a4d85c41ac,POINT (7.742968694 48.581978421),2024-11-07 07:44:27.332,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ba/11/df/12/b667-4ed6-9b91-c8a4d85c41ac.jpg
847769ac-bdb1-4561-95e4-94a469411a21,POINT (7.742976586 48.581971088),2025-10-30 08:31:13.87,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/84/77/69/ac/bdb1-4561-95e4-94a469411a21.jpg
28577146-938b-47f3-b318-7b99bf57429c,POINT (7.742955 48.581956),2022-09-22 09:16:57.728,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/28/57/71/46/938b-47f3-b318-7b99bf57429c.jpg
d481acd5-debc-4f36-ba8d-4ae8921db5b5,POINT (7.742976458 48.581981229),2024-11-06 08:07:55.823,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d4/81/ac/d5/debc-4f36-ba8d-4ae8921db5b5.jpg
5791df47-91cb-4d9f-a823-2f729d9fe091,POINT (7.742954938 48.581956063),2025-10-29 08:35:46.657,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/57/91/df/47/91cb-4d9f-a823-2f729d9fe091.jpg
24b15506-7b64-4477-a229-6e3fd4dac425,POINT (7.742968376 48.58198479),2024-11-01 08:25:06.476,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/24/b1/55/06/7b64-4477-a229-6e3fd4dac425.jpg
070928f1-8330-4a2a-b9e0-1a7ca07ffa5a,POINT (7.742965925 48.581964776),2024-11-07 07:14:46.762,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/07/09/28/f1/8330-4a2a-b9e0-1a7ca07ffa5a.jpg
b53e41b7-c050-46f0-9045-c894d65a85ca,POINT (7.742952 48.58197),2023-06-06 08:18:13.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b5/3e/41/b7/c050-46f0-9045-c894d65a85ca.jpg
ba1067b2-438d-432b-8c92-f74e8d2073e8,POINT (7.742964 48.581961),2020-11-26 10:27:36.758,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/ba/10/67/b2/438d-432b-8c92-f74e8d2073e8.jpg
4d2469c5-4465-4b2b-b635-8b56a9835959,POINT (7.742959958 48.581970157),2024-10-31 09:30:17.87,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/4d/24/69/c5/4465-4b2b-b635-8b56a9835959.jpg
2238b1ea-6b61-423a-a9d9-aefd7cf1409b,POINT (7.742980212 48.581985753),2025-10-29 08:35:44.857,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/22/38/b1/ea/6b61-423a-a9d9-aefd7cf1409b.jpg
9d8ad688-f4ec-4178-ba6b-63b9fe6a96ec,POINT (7.742974364 48.581986934),2024-10-31 09:30:19.67,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/9d/8a/d6/88/f4ec-4178-ba6b-63b9fe6a96ec.jpg
442196e1-a9a1-4f20-8563-05719ce87a2f,POINT (7.742941 48.581933),2020-11-26 10:27:36.44,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/44/21/96/e1/a9a1-4f20-8563-05719ce87a2f.jpg
0e2b680c-18cd-4918-8fb0-11cc9dbeb17f,POINT (7.742936963 48.581935664),2025-10-29 08:35:48.267,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/0e/2b/68/0c/18cd-4918-8fb0-11cc9dbeb17f.jpg
aacecf36-8d31-4491-ad75-8282f6ca1410,POINT (7.742945996 48.581934847),2025-10-30 08:31:12.09,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/aa/ce/cf/36/8d31-4491-ad75-8282f6ca1410.jpg
5730ef77-2f18-4de8-87e1-62b228de26b6,POINT (7.742942064 48.581946299),2024-11-07 07:44:29.082,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/57/30/ef/77/2f18-4de8-87e1-62b228de26b6.jpg
c11579c6-b359-473f-a3fe-4211e1bd1839,POINT (7.742917 48.581943),2023-06-06 08:27:16.748,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/c1/15/79/c6/b359-473f-a3fe-4211e1bd1839.jpg
2cb9a7a0-28fc-427e-86a7-223a2e0ba204,POINT (7.74291829 48.581943675),2024-11-07 07:28:12.112,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/2c/b9/a7/a0/28fc-427e-86a7-223a2e0ba204.jpg
f0150722-2968-4882-a711-8fec2591fad0,POINT (7.742947381 48.581941622),2025-10-30 07:39:28.871,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/f0/15/07/22/2968-4882-a711-8fec2591fad0.jpg
072f2566-136a-4a35-aab2-200853cb6731,POINT (7.742933084 48.581937257),2024-10-31 09:30:14.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/07/2f/25/66/136a-4a35-aab2-200853cb6731.jpg
b67cdf30-22cc-4939-88ad-7cbf1063f3ab,POINT (7.742945533 48.58194421),2024-11-06 08:07:57.383,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/b6/7c/df/30/22cc-4939-88ad-7cbf1063f3ab.jpg
a11ffdd2-263e-4c4f-913b-188a91b5f334,POINT (7.742929 48.581943),2023-06-06 08:18:14.875,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/a1/1f/fd/d2/263e-4c4f-913b-188a91b5f334.jpg
8a666f25-0d8b-4f07-8979-aeabce70ff45,POINT (7.742906877 48.581897187),2025-10-29 08:35:55.277,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/8a/66/6f/25/0d8b-4f07-8979-aeabce70ff45.jpg
8794c12f-f9b3-48b9-b1ab-807b52aa1219,POINT (7.742918276 48.581912087),2024-11-06 08:08:00.873,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/87/94/c1/2f/f9b3-48b9-b1ab-807b52aa1219.jpg
594d7743-e50b-4f0c-8b88-aaec2171e791,POINT (7.742914041 48.58190676),2025-10-29 08:35:53.667,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/59/4d/77/43/e50b-4f0c-8b88-aaec2171e791.jpg
d090d4e7-690c-4c04-a341-e9f83bd66113,POINT (7.742918965 48.581903781),2025-10-30 08:31:10.28,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/d0/90/d4/e7/690c-4c04-a341-e9f83bd66113.jpg
2f306790-a608-48dd-9c7b-0157df2a5d87,POINT (7.742919481 48.581919906),2024-10-31 09:30:12.67,https://panoramax-storage-public-fast.s3.gra.perf.cloud.ovh.net/main-pictures/2f/30/67/90/a608-48dd-9c7b-0157df2a5d87.jpg
